,0
675,0.9
676,0.9
677,0.9
678,0.9
679,0.9
680,0.9
681,0.9
682,0.9
683,0.9
684,0.9
685,0.9
686,0.9
687,0.9
688,0.9
689,0.9
690,0.9
691,0.9
692,0.9
693,0.9
694,0.9
695,0.9
696,0.9
697,0.9
698,0.9
699,0.9
700,0.9
701,0.9
702,0.9
703,0.9
704,0.9
705,0.9
706,0.9
707,0.9
708,0.9
709,0.9
710,0.9
711,0.9
712,0.9
713,0.9
714,0.9
715,0.9
716,0.9
717,0.9
718,0.9
719,0.9
720,0.9
721,0.9
722,0.9
723,0.9
724,0.9
725,0.9
726,0.9
727,0.9
728,0.9
729,0.9
730,0.9
731,0.9
732,0.9
733,0.9
734,0.9
735,0.9
736,0.9
737,0.9
738,0.9
739,0.9
740,0.9
741,0.9
742,0.9
743,0.9
744,0.9
745,0.9
746,0.9
747,0.9
748,0.9
749,0.9
750,0.9
751,0.9
752,0.9
753,0.9
754,0.9
755,0.9
756,0.9
757,0.9
758,0.9
759,0.9
760,0.9
761,0.9
762,0.9
763,0.9
764,0.9
765,0.9
766,0.9
767,0.9
768,0.7
769,0.7
770,0.7
771,0.7
772,0.7
773,0.7
774,0.7
775,0.7
776,0.7
777,0.7
778,0.7
779,0.7
780,0.7
781,0.7
782,0.7
783,0.7
784,0.7
785,0.7
786,0.7
787,0.7
788,0.7
789,0.7
790,0.7
791,0.7
792,0.7
793,0.7
794,0.7
795,0.7
796,0.7
797,0.7
798,0.7
799,0.7
800,0.7
801,0.7
802,0.7
803,0.7
804,0.7
805,0.7
806,0.7
807,0.7
808,0.7
809,0.7
810,0.7
811,0.7
812,0.7
813,0.7
814,0.7
815,0.7
816,0.7
817,0.7
818,0.7
819,0.7
820,0.7
821,0.7
822,0.7
823,0.7
824,0.7
825,0.7
826,0.7
827,0.7
828,0.7
829,0.7
830,0.7
831,0.7
832,0.7
833,0.7
834,0.7
835,0.7
836,0.7
837,0.7
838,0.7
839,0.7
840,0.7
841,0.7
842,0.7
843,0.7
844,0.7
845,0.7
846,0.7
847,0.7
848,0.7
849,0.7
850,0.7
851,0.7
852,0.7
853,0.7
854,0.7
855,0.7
856,0.7
857,0.7
858,0.7
859,0.7
860,0.7
861,0.7
862,0.7
863,0.7
864,0.7
865,0.7
866,0.7
867,0.7
868,0.7
869,0.7
870,0.7
871,0.7
872,0.7
873,0.7
874,0.7
875,0.7
876,0.7
877,0.7
878,0.7
879,0.7
880,0.7
881,0.7
882,0.7
883,0.7
884,0.7
885,0.7
886,0.7
887,0.7
888,0.7
889,0.7
890,0.7
891,0.7
892,0.7
893,0.7
894,0.7
895,0.7
896,0.7
897,0.7
898,0.7
899,0.7
900,0.7
901,0.7
902,0.7
903,0.7
904,0.7
905,0.7
906,0.7
907,0.7
908,0.7
909,0.7
910,0.7
911,0.7
912,0.7
913,0.7
914,0.7
915,0.7
916,0.7
917,0.7
918,0.7
919,0.7
920,0.7
921,0.7
922,0.7
923,0.7
924,0.7
925,0.7
926,0.7
927,0.7
928,0.7
929,0.7
930,0.7
931,0.7
932,0.7
933,0.7
934,0.7
935,0.7
936,0.7
937,0.7
938,0.7
939,0.7
940,0.7
941,0.7
942,0.7
943,0.7
944,0.7
945,0.7
946,0.7
947,0.7
948,0.7
949,0.7
950,0.7
951,0.7
952,0.7
953,0.7
954,0.7
955,0.7
956,0.7
957,0.7
958,0.7
959,0.7
960,0.4
961,0.4
962,0.4
963,0.4
964,0.4
965,0.4
966,0.4
967,0.4
968,0.4
969,0.4
970,0.4
971,0.4
972,0.4
973,0.4
974,0.4
975,0.4
976,0.4
977,0.4
978,0.4
979,0.4
980,0.4
981,0.4
982,0.4
983,0.4
984,0.4
985,0.4
986,0.4
987,0.4
988,0.4
989,0.4
990,0.4
991,0.4
992,0.4
993,0.4
994,0.4
995,0.4
996,0.4
997,0.4
998,0.4
999,0.4
1000,0.4
1001,0.4
1002,0.4
1003,0.4
1004,0.4
1005,0.4
1006,0.4
1007,0.4
1008,0.4
1009,0.4
1010,0.4
1011,0.4
1012,0.4
1013,0.4
1014,0.4
1015,0.4
1016,0.4
1017,0.4
1018,0.4
1019,0.4
1020,0.4
1021,0.4
1022,0.4
1023,0.4
1024,0.4
1025,0.4
1026,0.4
1027,0.4
1028,0.4
1029,0.4
1030,0.4
1031,0.4
1032,0.4
1033,0.4
1034,0.4
1035,0.4
1036,0.4
1037,0.4
1038,0.4
1039,0.4
1040,0.4
1041,0.4
1042,0.4
1043,0.4
1044,0.4
1045,0.4
1046,0.4
1047,0.4
1048,0.4
1049,0.4
1050,0.4
1051,0.4
1052,0.4
1053,0.4
1054,0.4
1055,0.4
1056,0.3
1057,0.3
1058,0.3
1059,0.3
1060,0.3
1061,0.3
1062,0.3
1063,0.3
1064,0.3
1065,0.3
1066,0.3
1067,0.3
1068,0.3
1069,0.3
1070,0.3
1071,0.3
1072,0.3
1073,0.3
1074,0.3
1075,0.3
1076,0.3
1077,0.3
1078,0.3
1079,0.3
1080,0.3
1081,0.3
1082,0.3
1083,0.3
1084,0.3
1085,0.3
1086,0.3
1087,0.3
1088,0.3
1089,0.3
1090,0.3
1091,0.3
1092,0.3
1093,0.3
1094,0.3
1095,0.3
1096,0.3
1097,0.3
1098,0.3
1099,0.3
1100,0.3
1101,0.3
1102,0.3
1103,0.3
1104,0.3
1105,0.3
1106,0.3
1107,0.3
1108,0.3
1109,0.3
1110,0.3
1111,0.3
1112,0.3
1113,0.3
1114,0.3
1115,0.3
1116,0.3
1117,0.3
1118,0.3
1119,0.3
1120,0.3
1121,0.3
1122,0.3
1123,0.3
1124,0.3
1125,0.3
1126,0.3
1127,0.3
1128,0.3
1129,0.3
1130,0.3
1131,0.3
1132,0.3
1133,0.3
1134,0.3
1135,0.3
1136,0.3
1137,0.3
1138,0.3
1139,0.3
1140,0.3
1141,0.3
1142,0.3
1143,0.3
1144,0.3
1145,0.3
1146,0.3
1147,0.3
1148,0.3
1149,0.3
1150,0.3
1151,0.3
1152,0.5
1153,0.5
1154,0.5
1155,0.5
1156,0.5
1157,0.5
1158,0.5
1159,0.5
1160,0.5
1161,0.5
1162,0.5
1163,0.5
1164,0.5
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,0.5
1171,0.5
1172,0.5
1173,0.5
1174,0.5
1175,0.5
1176,0.5
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1184,0.5
1185,0.5
1186,0.5
1187,0.5
1188,0.5
1189,0.5
1190,0.5
1191,0.5
1192,0.5
1193,0.5
1194,0.5
1195,0.5
1196,0.5
1197,0.5
1198,0.5
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,0.5
1204,0.5
1205,0.5
1206,0.5
1207,0.5
1208,0.5
1209,0.5
1210,0.5
1211,0.5
1212,0.5
1213,0.5
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,0.5
1219,0.5
1220,0.5
1221,0.5
1222,0.5
1223,0.5
1224,0.5
1225,0.5
1226,0.5
1227,0.5
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,0.5
1233,0.5
1234,0.5
1235,0.5
1236,0.5
1237,0.5
1238,0.5
1239,0.5
1240,0.5
1241,0.5
1242,0.5
1243,0.5
1244,0.5
1245,0.5
1246,0.5
1247,0.5
1248,0.7
1249,0.7
1250,0.7
1251,0.7
1252,0.7
1253,0.7
1254,0.7
1255,0.7
1256,0.7
1257,0.7
1258,0.7
1259,0.7
1260,0.7
1261,0.7
1262,0.7
1263,0.7
1264,0.7
1265,0.7
1266,0.7
1267,0.7
1268,0.7
1269,0.7
1270,0.7
1271,0.7
1272,0.7
1273,0.7
1274,0.7
1275,0.7
1276,0.7
1277,0.7
1278,0.7
1279,0.7
1280,0.7
1281,0.7
1282,0.7
1283,0.7
1284,0.7
1285,0.7
1286,0.7
1287,0.7
1288,0.7
1289,0.7
1290,0.7
1291,0.7
1292,0.7
1293,0.7
1294,0.7
1295,0.7
1296,0.7
1297,0.7
1298,0.7
1299,0.7
1300,0.7
1301,0.7
1302,0.7
1303,0.7
1304,0.7
1305,0.7
1306,0.7
1307,0.7
1308,0.7
1309,0.7
1310,0.7
1311,0.7
1312,0.7
1313,0.7
1314,0.7
1315,0.7
1316,0.7
1317,0.7
1318,0.7
1319,0.7
1320,0.7
1321,0.7
1322,0.7
1323,0.7
1324,0.7
1325,0.7
1326,0.7
1327,0.7
1328,0.7
1329,0.7
1330,0.7
1331,0.7
1332,0.7
1333,0.7
1334,0.7
1335,0.7
1336,0.7
1337,0.7
1338,0.7
1339,0.7
1340,0.7
1341,0.7
1342,0.7
1343,0.7
1344,0.7
1345,0.7
1346,0.7
1347,0.7
1348,0.7
1349,0.7
1350,0.7
1351,0.7
1352,0.7
1353,0.7
1354,0.7
1355,0.7
1356,0.7
1357,0.7
1358,0.7
1359,0.7
1360,0.7
1361,0.7
1362,0.7
1363,0.7
1364,0.7
1365,0.7
1366,0.7
1367,0.7
1368,0.7
1369,0.7
1370,0.7
1371,0.7
1372,0.7
1373,0.7
1374,0.7
1375,0.7
1376,0.7
1377,0.7
1378,0.7
1379,0.7
1380,0.7
1381,0.7
1382,0.7
1383,0.7
1384,0.7
1385,0.7
1386,0.7
1387,0.7
1388,0.7
1389,0.7
1390,0.7
1391,0.7
1392,0.7
1393,0.7
1394,0.7
1395,0.7
1396,0.7
1397,0.7
1398,0.7
1399,0.7
1400,0.7
1401,0.7
1402,0.7
1403,0.7
1404,0.7
1405,0.7
1406,0.7
1407,0.7
1408,0.7
1409,0.7
1410,0.7
1411,0.7
1412,0.7
1413,0.7
1414,0.7
1415,0.7
1416,0.7
1417,0.7
1418,0.7
1419,0.7
1420,0.7
1421,0.7
1422,0.7
1423,0.7
1424,0.7
1425,0.7
1426,0.7
1427,0.7
1428,0.7
1429,0.7
1430,0.7
1431,0.7
1432,0.7
1433,0.7
1434,0.7
1435,0.7
1436,0.7
1437,0.7
1438,0.7
1439,0.7
1440,0.9
1441,0.9
1442,0.9
1443,0.9
1444,0.9
1445,0.9
1446,0.9
1447,0.9
1448,0.9
1449,0.9
1450,0.9
1451,0.9
1452,0.9
1453,0.9
1454,0.9
1455,0.9
1456,0.9
1457,0.9
1458,0.9
1459,0.9
1460,0.9
1461,0.9
1462,0.9
1463,0.9
1464,0.9
1465,0.9
1466,0.9
1467,0.9
1468,0.9
1469,0.9
1470,0.9
1471,0.9
1472,0.9
1473,0.9
1474,0.9
1475,0.9
1476,0.9
1477,0.9
1478,0.9
1479,0.9
1480,0.9
1481,0.9
1482,0.9
1483,0.9
1484,0.9
1485,0.9
1486,0.9
1487,0.9
1488,0.9
1489,0.9
1490,0.9
1491,0.9
1492,0.9
1493,0.9
1494,0.9
1495,0.9
1496,0.9
1497,0.9
1498,0.9
1499,0.9
1500,0.9
1501,0.9
1502,0.9
1503,0.9
1504,0.9
1505,0.9
1506,0.9
1507,0.9
1508,0.9
1509,0.9
1510,0.9
1511,0.9
1512,0.9
1513,0.9
1514,0.9
1515,0.9
1516,0.9
1517,0.9
1518,0.9
1519,0.9
1520,0.9
1521,0.9
1522,0.9
1523,0.9
1524,0.9
1525,0.9
1526,0.9
1527,0.9
1528,0.9
1529,0.9
1530,0.9
1531,0.9
1532,0.9
1533,0.9
1534,0.9
1535,0.9
1536,0.9
1537,0.9
1538,0.9
1539,0.9
1540,0.9
1541,0.9
1542,0.9
1543,0.9
1544,0.9
1545,0.9
1546,0.9
1547,0.9
1548,0.9
1549,0.9
1550,0.9
1551,0.9
1552,0.9
1553,0.9
1554,0.9
1555,0.9
1556,0.9
1557,0.9
1558,0.9
1559,0.9
1560,0.9
1561,0.9
1562,0.9
1563,0.9
1564,0.9
1565,0.9
1566,0.9
1567,0.9
1568,0.9
1569,0.9
1570,0.9
1571,0.9
1572,0.9
1573,0.9
1574,0.9
1575,0.9
1576,0.9
1577,0.9
1578,0.9
1579,0.9
1580,0.9
1581,0.9
1582,0.9
1583,0.9
1584,0.9
1585,0.9
1586,0.9
1587,0.9
1588,0.9
1589,0.9
1590,0.9
1591,0.9
1592,0.9
1593,0.9
1594,0.9
1595,0.9
1596,0.9
1597,0.9
1598,0.9
1599,0.9
1600,0.9
1601,0.9
1602,0.9
1603,0.9
1604,0.9
1605,0.9
1606,0.9
1607,0.9
1608,0.9
1609,0.9
1610,0.9
1611,0.9
1612,0.9
1613,0.9
1614,0.9
1615,0.9
1616,0.9
1617,0.9
1618,0.9
1619,0.9
1620,0.9
1621,0.9
1622,0.9
1623,0.9
1624,0.9
1625,0.9
1626,0.9
1627,0.9
1628,0.9
1629,0.9
1630,0.9
1631,0.9
1632,0.7
1633,0.7
1634,0.7
1635,0.7
1636,0.7
1637,0.7
1638,0.7
1639,0.7
1640,0.7
1641,0.7
1642,0.7
1643,0.7
1644,0.7
1645,0.7
1646,0.7
1647,0.7
1648,0.7
1649,0.7
1650,0.7
1651,0.7
1652,0.7
1653,0.7
1654,0.7
1655,0.7
1656,0.7
1657,0.7
1658,0.7
1659,0.7
1660,0.7
1661,0.7
1662,0.7
1663,0.7
1664,0.7
1665,0.7
1666,0.7
1667,0.7
1668,0.7
1669,0.7
1670,0.7
1671,0.7
1672,0.7
1673,0.7
1674,0.7
1675,0.7
1676,0.7
1677,0.7
1678,0.7
1679,0.7
1680,0.7
1681,0.7
1682,0.7
1683,0.7
1684,0.7
1685,0.7
1686,0.7
1687,0.7
1688,0.7
1689,0.7
1690,0.7
1691,0.7
1692,0.7
1693,0.7
1694,0.7
1695,0.7
1696,0.7
1697,0.7
1698,0.7
1699,0.7
1700,0.7
1701,0.7
1702,0.7
1703,0.7
1704,0.7
1705,0.7
1706,0.7
1707,0.7
1708,0.7
1709,0.7
1710,0.7
1711,0.7
1712,0.7
1713,0.7
1714,0.7
1715,0.7
1716,0.7
1717,0.7
1718,0.7
1719,0.7
1720,0.7
1721,0.7
1722,0.7
1723,0.7
1724,0.7
1725,0.7
1726,0.7
1727,0.7
1728,0.7
1729,0.7
1730,0.7
1731,0.7
1732,0.7
1733,0.7
1734,0.7
1735,0.7
1736,0.7
1737,0.7
1738,0.7
1739,0.7
1740,0.7
1741,0.7
1742,0.7
1743,0.7
1744,0.7
1745,0.7
1746,0.7
1747,0.7
1748,0.7
1749,0.7
1750,0.7
1751,0.7
1752,0.7
1753,0.7
1754,0.7
1755,0.7
1756,0.7
1757,0.7
1758,0.7
1759,0.7
1760,0.7
1761,0.7
1762,0.7
1763,0.7
1764,0.7
1765,0.7
1766,0.7
1767,0.7
1768,0.7
1769,0.7
1770,0.7
1771,0.7
1772,0.7
1773,0.7
1774,0.7
1775,0.7
1776,0.7
1777,0.7
1778,0.7
1779,0.7
1780,0.7
1781,0.7
1782,0.7
1783,0.7
1784,0.7
1785,0.7
1786,0.7
1787,0.7
1788,0.7
1789,0.7
1790,0.7
1791,0.7
1792,0.7
1793,0.7
1794,0.7
1795,0.7
1796,0.7
1797,0.7
1798,0.7
1799,0.7
1800,0.7
1801,0.7
1802,0.7
1803,0.7
1804,0.7
1805,0.7
1806,0.7
1807,0.7
1808,0.7
1809,0.7
1810,0.7
1811,0.7
1812,0.7
1813,0.7
1814,0.7
1815,0.7
1816,0.7
1817,0.7
1818,0.7
1819,0.7
1820,0.7
1821,0.7
1822,0.7
1823,0.7
1824,0.7
1825,0.7
1826,0.7
1827,0.7
1828,0.7
1829,0.7
1830,0.7
1831,0.7
1832,0.7
1833,0.7
1834,0.7
1835,0.7
1836,0.7
1837,0.7
1838,0.7
1839,0.7
1840,0.7
1841,0.7
1842,0.7
1843,0.7
1844,0.7
1845,0.7
1846,0.7
1847,0.7
1848,0.7
1849,0.7
1850,0.7
1851,0.7
1852,0.7
1853,0.7
1854,0.7
1855,0.7
1856,0.7
1857,0.7
1858,0.7
1859,0.7
1860,0.7
1861,0.7
1862,0.7
1863,0.7
1864,0.7
1865,0.7
1866,0.7
1867,0.7
1868,0.7
1869,0.7
1870,0.7
1871,0.7
1872,0.7
1873,0.7
1874,0.7
1875,0.7
1876,0.7
1877,0.7
1878,0.7
1879,0.7
1880,0.7
1881,0.7
1882,0.7
1883,0.7
1884,0.7
1885,0.7
1886,0.7
1887,0.7
1888,0.7
1889,0.7
1890,0.7
1891,0.7
1892,0.7
1893,0.7
1894,0.7
1895,0.7
1896,0.7
1897,0.7
1898,0.7
1899,0.7
1900,0.7
1901,0.7
1902,0.7
1903,0.7
1904,0.7
1905,0.7
1906,0.7
1907,0.7
1908,0.7
1909,0.7
1910,0.7
1911,0.7
1912,0.7
1913,0.7
1914,0.7
1915,0.7
1916,0.7
1917,0.7
1918,0.7
1919,0.7
1920,0.8
1921,0.8
1922,0.8
1923,0.8
1924,0.8
1925,0.8
1926,0.8
1927,0.8
1928,0.8
1929,0.8
1930,0.8
1931,0.8
1932,0.8
1933,0.8
1934,0.8
1935,0.8
1936,0.8
1937,0.8
1938,0.8
1939,0.8
1940,0.8
1941,0.8
1942,0.8
1943,0.8
1944,0.8
1945,0.8
1946,0.8
1947,0.8
1948,0.8
1949,0.8
1950,0.8
1951,0.8
1952,0.8
1953,0.8
1954,0.8
1955,0.8
1956,0.8
1957,0.8
1958,0.8
1959,0.8
1960,0.8
1961,0.8
1962,0.8
1963,0.8
1964,0.8
1965,0.8
1966,0.8
1967,0.8
1968,0.8
1969,0.8
1970,0.8
1971,0.8
1972,0.8
1973,0.8
1974,0.8
1975,0.8
1976,0.8
1977,0.8
1978,0.8
1979,0.8
1980,0.8
1981,0.8
1982,0.8
1983,0.8
1984,0.8
1985,0.8
1986,0.8
1987,0.8
1988,0.8
1989,0.8
1990,0.8
1991,0.8
1992,0.8
1993,0.8
1994,0.8
1995,0.8
1996,0.8
1997,0.8
1998,0.8
1999,0.8
2000,0.8
2001,0.8
2002,0.8
2003,0.8
2004,0.8
2005,0.8
2006,0.8
2007,0.8
2008,0.8
2009,0.8
2010,0.8
2011,0.8
2012,0.8
2013,0.8
2014,0.8
2015,0.8
2016,0.7
2017,0.7
2018,0.7
2019,0.7
2020,0.7
2021,0.7
2022,0.7
2023,0.7
2024,0.7
2025,0.7
2026,0.7
2027,0.7
2028,0.7
2029,0.7
2030,0.7
2031,0.7
2032,0.7
2033,0.7
2034,0.7
2035,0.7
2036,0.7
2037,0.7
2038,0.7
2039,0.7
2040,0.7
2041,0.7
2042,0.7
2043,0.7
2044,0.7
2045,0.7
2046,0.7
2047,0.7
2048,0.7
2049,0.7
2050,0.7
2051,0.7
2052,0.7
2053,0.7
2054,0.7
2055,0.7
2056,0.7
2057,0.7
2058,0.7
2059,0.7
2060,0.7
2061,0.7
2062,0.7
2063,0.7
2064,0.7
2065,0.7
2066,0.7
2067,0.7
2068,0.7
2069,0.7
2070,0.7
2071,0.7
2072,0.7
2073,0.7
2074,0.7
2075,0.7
2076,0.7
2077,0.7
2078,0.7
2079,0.7
2080,0.7
2081,0.7
2082,0.7
2083,0.7
2084,0.7
2085,0.7
2086,0.7
2087,0.7
2088,0.7
2089,0.7
2090,0.7
2091,0.7
2092,0.7
2093,0.7
2094,0.7
2095,0.7
2096,0.7
2097,0.7
2098,0.7
2099,0.7
2100,0.7
2101,0.7
2102,0.7
2103,0.7
2104,0.7
2105,0.7
2106,0.7
2107,0.7
2108,0.7
2109,0.7
2110,0.7
2111,0.7
2112,0.7
2113,0.7
2114,0.7
2115,0.7
2116,0.7
2117,0.7
2118,0.7
2119,0.7
2120,0.7
2121,0.7
2122,0.7
2123,0.7
2124,0.7
2125,0.7
2126,0.7
2127,0.7
2128,0.7
2129,0.7
2130,0.7
2131,0.7
2132,0.7
2133,0.7
2134,0.7
2135,0.7
2136,0.7
2137,0.7
2138,0.7
2139,0.7
2140,0.7
2141,0.7
